date, value
2015-12-22,126.1719
2015-12-23,126.0000
2015-12-24,126.1719
2015-12-28,126.2656
2015-12-29,125.6563
2015-12-30,125.6094
2015-12-31,125.9063
2016-01-04,126.1563
2016-01-05,126.2500
2016-01-06,126.8594
2016-01-07,127.1094
2016-01-08,127.4063
2016-01-11,127.3594
2016-01-12,127.8281
2016-01-13,128.0625
2016-01-14,127.8281
2016-01-15,128.4531
2016-01-19,128.3906
2016-01-20,128.8750
2016-01-21,128.6719
2016-01-22,128.3750
2016-01-25,128.5469
2016-01-26,128.8125
2016-01-27,128.8594
2016-01-28,129.0313
2016-01-29,129.5781
2016-02-01,129.1719
2016-02-02,130.0938
2016-02-03,130.0156
2016-02-04,130.2656
2016-02-05,130.3594
2016-02-08,131.2969
2016-02-09,131.3125
2016-02-10,131.5000
2016-02-11,132.0313
2016-02-12,131.0625
2016-02-16,130.9063
2016-02-17,130.4375
2016-02-18,130.9219
2016-02-19,130.9063
2016-02-22,130.7813
2016-02-23,130.9375
2016-02-24,130.9250
2016-02-25,131.3094
2016-02-26,130.5250
2016-02-29,130.5938
2016-03-01,129.5938
2016-03-02,129.3438
2016-03-03,129.5156
2016-03-04,129.0938
2016-03-07,128.9219
2016-03-08,129.5000
2016-03-09,129.0625
2016-03-10,128.6406
2016-03-11,128.3438
2016-03-14,128.4219
2016-03-15,128.4063
2016-03-16,128.8438
2016-03-17,129.1094
2016-03-18,129.4063
2016-03-21,129.0156
2016-03-22,128.7969
2016-03-23,129.3281
2016-03-24,129.2188
2016-03-28,129.4063
2016-03-29,130.0000
2016-03-30,130.0156
2016-03-31,130.3906
2016-04-01,130.2969
2016-04-04,130.4688
2016-04-05,130.8281
2016-04-06,130.6875
2016-04-07,131.2500
2016-04-08,131.0313
2016-04-11,131.0313
2016-04-12,130.5469
2016-04-13,130.6250
2016-04-14,130.3750
2016-04-15,130.6406
2016-04-18,130.5000
2016-04-19,130.3594
2016-04-20,129.7500
2016-04-21,129.6094
2016-04-22,129.4688
2016-04-25,129.3750
2016-04-26,129.1719
2016-04-27,129.7813
2016-04-28,129.9531
2016-04-29,130.0625
2016-05-02,129.7031
2016-05-03,130.2969
2016-05-04,130.4375
2016-05-05,130.7344
2016-05-06,130.5313
2016-05-09,130.7969
2016-05-10,130.7813
2016-05-11,130.9063
2016-05-12,130.5938
2016-05-13,130.9688
2016-05-16,130.5156
2016-05-17,130.4063
2016-05-18,129.3750
2016-05-19,129.6719
2016-05-20,129.7031
2016-05-23,129.7500
2016-05-24,129.5625
2016-05-25,129.4500
2016-05-26,129.8594
2016-05-27,129.7406
2016-05-31,129.7094
2016-06-01,129.5469
2016-06-02,129.8750
2016-06-03,130.9688
2016-06-06,130.8750
2016-06-07,130.9531
2016-06-08,130.9063
2016-06-09,131.0938
2016-06-10,131.5313
2016-06-13,131.7656
2016-06-14,131.7813
2016-06-15,132.0781
2016-06-16,132.2813
2016-06-17,131.8594
2016-06-20,131.4531
2016-06-21,131.2500
2016-06-22,131.3438
2016-06-23,130.8125
2016-06-24,132.3750
2016-06-27,133.2813
2016-06-28,133.2500
2016-06-29,133.0625
2016-06-30,132.9844
2016-07-01,133.0781
2016-07-05,133.8906
2016-07-06,133.6719
2016-07-07,133.6875
2016-07-08,133.7969
2016-07-11,133.1563
2016-07-12,132.5156
2016-07-13,132.8281
2016-07-14,132.3906
2016-07-15,131.8750
2016-07-18,132.0313
2016-07-19,132.2344
2016-07-20,131.9844
2016-07-21,132.2344
2016-07-22,132.1250
2016-07-25,132.0625
2016-07-26,132.1250
2016-07-27,132.5469
2016-07-28,132.5625
2016-07-29,133.0469
2016-08-01,132.7969
2016-08-02,132.5469
2016-08-03,132.5781
2016-08-04,132.9531
2016-08-05,132.1406
2016-08-08,132.0469
2016-08-09,132.3438
2016-08-10,132.7344
2016-08-11,132.0469
2016-08-12,132.5313
2016-08-15,132.2500
2016-08-16,132.0000
2016-08-17,132.1094
2016-08-18,132.3750
2016-08-19,131.9531
2016-08-22,132.2813
2016-08-23,132.2188
2016-08-24,132.2188
2016-08-25,132.0625
2016-08-26,131.1813
2016-08-29,131.5656
2016-08-30,131.3094
2016-08-31,131.1125
2016-09-01,130.9531
2016-09-02,130.7813
2016-09-06,131.3594
2016-09-07,131.3594
2016-09-08,130.7188
2016-09-09,130.3594
2016-09-12,130.5000
2016-09-13,129.9844
2016-09-14,130.4375
2016-09-15,130.4531
2016-09-16,130.4063
2016-09-19,130.4219
2016-09-20,130.5000
2016-09-21,130.5938
2016-09-22,130.8594
2016-09-23,131.0313
2016-09-26,131.3125
2016-09-27,131.5313
2016-09-28,131.4375
2016-09-29,131.5469
2016-09-30,131.1250
2016-10-03,130.9531
2016-10-04,130.5000
2016-10-05,130.2188
2016-10-06,129.9531
2016-10-07,130.0625
2016-10-10,129.7969
2016-10-11,129.8906
2016-10-12,129.8125
2016-10-13,130.1875
2016-10-14,129.8594
2016-10-17,130.1250
2016-10-18,130.2969
2016-10-19,130.2656
2016-10-20,130.2813
2016-10-21,130.3438
2016-10-24,130.1719
2016-10-25,130.1719
2016-10-26,129.9375
2016-10-27,129.5156
2016-10-28,129.5469
2016-10-31,129.6250
2016-11-01,129.7969
2016-11-02,130.0313
2016-11-03,130.0313
2016-11-04,130.2500
2016-11-07,129.8438
2016-11-08,129.5000
2016-11-09,128.0313
2016-11-10,127.5625
2016-11-11,127.1719
2016-11-14,126.6563
2016-11-15,126.4219
2016-11-16,126.4688
2016-11-17,126.0781
2016-11-18,125.5625
2016-11-21,125.5469
2016-11-22,125.7031
2016-11-23,125.3594
2016-11-25,125.0781
2016-11-28,125.3781
2016-11-29,125.3719
2016-11-30,124.6594
2016-12-01,123.9844
2016-12-02,124.4688
2016-12-05,124.4688
2016-12-06,124.4688
2016-12-07,124.8125
2016-12-08,124.5313
2016-12-09,124.0313
2016-12-12,124.0000
2016-12-13,123.9219
2016-12-14,123.4063
2016-12-15,122.9219
2016-12-16,122.8281
2016-12-19,123.2656
2016-12-20,123.1250
2016-12-21,123.2969
2016-12-22,123.2656
2016-12-23,123.3594
2016-12-27,123.2031
2016-12-28,123.6406
2016-12-29,123.9375
2016-12-30,124.2813
2017-01-03,124.1094
2017-01-04,124.1094
2017-01-05,124.8281
2017-01-06,124.4063
2017-01-09,124.7813
2017-01-10,124.7656
2017-01-11,124.8125
2017-01-12,124.8906
2017-01-13,124.7813
2017-01-17,125.2344
2017-01-18,124.7188
2017-01-19,124.1719
2017-01-20,124.2188
2017-01-23,124.8125
2017-01-24,124.2188
2017-01-25,123.8125
2017-01-26,123.9688
2017-01-27,124.1719
2017-01-30,124.2188
2017-01-31,124.4688
2017-02-01,124.3281
2017-02-02,124.3750
2017-02-03,124.2813
2017-02-06,124.9375
2017-02-07,125.1094
2017-02-08,125.3594
2017-02-09,124.9219
2017-02-10,124.7813
2017-02-13,124.5938
2017-02-14,124.2344
2017-02-15,123.9688
2017-02-16,124.4531
2017-02-17,124.7031
2017-02-21,124.7031
2017-02-22,124.7656
2017-02-23,124.9344
2017-02-24,125.4031
2017-02-27,124.8125
2017-02-28,124.6844
2017-03-01,123.7188
2017-03-02,123.5000
2017-03-03,123.5781
2017-03-06,123.5938
2017-03-07,123.4531
2017-03-08,123.1406
2017-03-09,122.8281
2017-03-10,123.0156
2017-03-13,122.7969
2017-03-14,122.8750
2017-03-15,123.7344
2017-03-16,123.5938
2017-03-17,123.7500
2017-03-20,124.0000
2017-03-21,124.2813
2017-03-22,124.5313
2017-03-23,124.4063
2017-03-24,124.5313
2017-03-27,124.6719
2017-03-28,124.3594
2017-03-29,124.5781
2017-03-30,124.3438
2017-03-31,124.5625
2017-04-03,125.0313
2017-04-04,125.0313
2017-04-05,125.0469
2017-04-06,125.1250
2017-04-07,124.8125
2017-04-10,124.9063
2017-04-11,125.4844
2017-04-12,125.4688
2017-04-13,126.0781
2017-04-17,125.9063
2017-04-18,126.5156
2017-04-19,126.2813
2017-04-20,125.9531
2017-04-21,126.0625
2017-04-24,125.7969
2017-04-25,125.4063
2017-04-26,125.5625
2017-04-27,125.6406
2017-04-28,125.7188
2017-05-01,125.4688
2017-05-02,125.7031
2017-05-03,125.5469
2017-05-04,125.1719
2017-05-05,125.2188
2017-05-08,125.0625
2017-05-09,124.8281
2017-05-10,124.8125
2017-05-11,124.9219
2017-05-12,125.4688
2017-05-15,125.4531
2017-05-16,125.5469
2017-05-17,126.4219
2017-05-18,126.2813
2017-05-19,126.1875
2017-05-22,126.1250
2017-05-23,125.8594
2017-05-24,126.0625
2017-05-25,126.1094
2017-05-26,126.0688
2017-05-30,126.2688
2017-05-31,126.3500
2017-06-01,126.1875
2017-06-02,126.6406
2017-06-05,126.4688
2017-06-06,126.7656
2017-06-07,126.5313
2017-06-08,126.4531
2017-06-09,126.4219
2017-06-12,126.3281
2017-06-13,126.3750
2017-06-14,126.9219
2017-06-15,126.6406
2017-06-16,126.7500
2017-06-19,126.4531
2017-06-20,126.7500
2017-06-21,126.6719
2017-06-22,126.6719
2017-06-23,126.7344
2017-06-26,126.7813
2017-06-27,126.2813
2017-06-28,126.2031
2017-06-29,125.8125
2017-06-30,125.5313
2017-07-03,125.1094
2017-07-05,125.2188
2017-07-06,124.9844
2017-07-07,124.8438
2017-07-10,125.0781
2017-07-11,125.1719
2017-07-12,125.5156
2017-07-13,125.4063
2017-07-14,125.6719
2017-07-17,125.7500
2017-07-18,126.1094
2017-07-19,126.0469
2017-07-20,126.0625
2017-07-21,126.3125
2017-07-24,126.1563
2017-07-25,125.5781
2017-07-26,126.0156
2017-07-27,125.8281
2017-07-28,125.9531
2017-07-31,125.8906
2017-08-01,126.2344
2017-08-02,126.1094
2017-08-03,126.3594
2017-08-04,126.0781
2017-08-07,126.1719
2017-08-08,126.0156
2017-08-09,126.3438
2017-08-10,126.5625
2017-08-11,126.8125
2017-08-14,126.5469
2017-08-15,126.1563
2017-08-16,126.5156
2017-08-17,126.7188
2017-08-18,126.7500
2017-08-21,126.8438
2017-08-22,126.5625
2017-08-23,126.9219
2017-08-24,126.6875
2017-08-25,126.8750
2017-08-28,126.9469
2017-08-29,127.0875
2017-08-30,126.9188
2017-08-31,127.0375
2017-09-01,126.6719
2017-09-05,127.4219
2017-09-06,127.0938
2017-09-07,127.5156
2017-09-08,127.5000
2017-09-11,127.0000
2017-09-12,126.6406
2017-09-13,126.4531
2017-09-14,126.4063
2017-09-15,126.3125
2017-09-18,126.0781
2017-09-19,125.9844
2017-09-20,125.6250
2017-09-21,125.6250
2017-09-22,125.7344
2017-09-25,126.0625
2017-09-26,126.0000
2017-09-27,125.4375
2017-09-28,125.5469
2017-09-29,125.3125
2017-10-02,125.2500
2017-10-03,125.3281
2017-10-04,125.3281
2017-10-05,125.1563
2017-10-06,125.0313
2017-10-09,125.0938
2017-10-10,125.2656
2017-10-11,125.2344
2017-10-12,125.3906
2017-10-13,125.7031
2017-10-16,125.4219
2017-10-17,125.4375
2017-10-18,125.1406
2017-10-19,125.2656
2017-10-20,124.8281
2017-10-23,124.9219
2017-10-24,124.7344
2017-10-25,124.4531
2017-10-26,124.3750
2017-10-27,124.5938
2017-10-30,125.0156
2017-10-31,124.9375
2017-11-01,124.9063
2017-11-02,125.1406
2017-11-03,125.1563
2017-11-06,125.3594
2017-11-07,125.4219
2017-11-08,125.2500
2017-11-09,125.1875
2017-11-10,124.7031
2017-11-13,124.6250
2017-11-14,124.7344
2017-11-15,125.0469
2017-11-16,124.8594
2017-11-17,124.9063
2017-11-20,124.6875
2017-11-21,124.6875
2017-11-22,125.1094
2017-11-24,124.9688
2017-11-27,125.0781
2017-11-28,124.8750
2017-11-29,124.5688
2017-11-30,124.1000
2017-12-01,124.4219
2017-12-04,124.2500
2017-12-05,124.3438
2017-12-06,124.5938
2017-12-07,124.2813
2017-12-08,124.2656
2017-12-11,124.2656
2017-12-12,124.1250
2017-12-13,124.6094
2017-12-14,124.5625
2017-12-15,124.4219
2017-12-18,124.2344
2017-12-19,123.6875
2017-12-20,123.4531
2017-12-21,123.5156
2017-12-22,123.4688
2017-12-26,123.6250
2017-12-27,123.9844
2017-12-28,123.8438
2017-12-29,124.0469
2018-01-02,123.6875
2018-01-03,123.7813
2018-01-04,123.6719
2018-01-05,123.5156
2018-01-08,123.4844
2018-01-09,123.0469
2018-01-10,123.0000
2018-01-11,123.1250
2018-01-12,122.9375
2018-01-16,122.9844
2018-01-17,122.6563
2018-01-18,122.4531
2018-01-19,122.2813
2018-01-22,122.0938
2018-01-23,122.4219
2018-01-24,122.2031
2018-01-25,122.4375
2018-01-26,122.0625
2018-01-29,121.8125
2018-01-30,121.6406
2018-01-31,121.5781
2018-02-01,121.2188
2018-02-02,120.7344
2018-02-05,121.2656
2018-02-06,121.4844
2018-02-07,121.0000
2018-02-08,120.8906
2018-02-09,121.1719
2018-02-12,120.8906
2018-02-13,121.0000
2018-02-14,120.3281
2018-02-15,120.4531
2018-02-16,120.5781
2018-02-20,120.4844
2018-02-21,120.2031
2018-02-22,120.4219
2018-02-23,120.6219
2018-02-26,120.6031
2018-02-27,120.0344
2018-02-28,120.1688
2018-03-01,120.6094
2018-03-02,120.1875
2018-03-05,120.0313
2018-03-06,120.0313
2018-03-07,120.0313
2018-03-08,120.1719
2018-03-09,120.0313
2018-03-12,120.2031
2018-03-13,120.3281
2018-03-14,120.5469
2018-03-15,120.5000
2018-03-16,120.3438
2018-03-19,120.3906
2018-03-20,120.0938
2018-03-21,119.9531
2018-03-22,120.5156
2018-03-23,120.6094
2018-03-26,120.4688
2018-03-27,120.9063
2018-03-28,120.9063
2018-03-29,121.1406
2018-04-02,121.2656
2018-04-03,120.8438
2018-04-04,120.8281
2018-04-05,120.5625
2018-04-06,121.0156
2018-04-09,120.9063
2018-04-10,120.7656
2018-04-11,120.8438
2018-04-12,120.4688
2018-04-13,120.4844
2018-04-16,120.4688
2018-04-17,120.5625
2018-04-18,120.1406
2018-04-19,119.8281
2018-04-20,119.5469
2018-04-23,119.3281
2018-04-24,119.3281
2018-04-25,119.0781
2018-04-26,119.3125
2018-04-27,119.5000
2018-04-30,119.6250
2018-05-01,119.3750
2018-05-02,119.5156
2018-05-03,119.6875
2018-05-04,119.7031
2018-05-07,119.6875
2018-05-08,119.5156
2018-05-09,119.2656
2018-05-10,119.3906
2018-05-11,119.4063
2018-05-14,119.2500
2018-05-15,118.6094
2018-05-16,118.5469
2018-05-17,118.5156
2018-05-18,118.8438
2018-05-21,118.8438
2018-05-22,118.8750
2018-05-23,119.3906
2018-05-24,119.5000
2018-05-25,119.7938
2018-05-29,121.1156
2018-05-30,120.4219
2018-05-31,120.4969
2018-06-01,119.8438
2018-06-04,119.5000
2018-06-05,119.7031
2018-06-06,119.2813
2018-06-07,119.5938
2018-06-08,119.5938
2018-06-11,119.4375
2018-06-12,119.4063
2018-06-13,119.1875
2018-06-14,119.4375
2018-06-15,119.5938
2018-06-18,119.5938
2018-06-19,119.8438
2018-06-20,119.6094
2018-06-21,119.8594
2018-06-22,119.8281
2018-06-25,120.0313
2018-06-26,120.0000
2018-06-27,120.3906
2018-06-28,120.1875
2018-06-29,120.1875
2018-07-02,120.0781
2018-07-03,120.3125
2018-07-05,120.2500
2018-07-06,120.3438
2018-07-09,120.1250
2018-07-10,120.0156
2018-07-11,120.2500
2018-07-12,120.1563
2018-07-13,120.3594
2018-07-16,120.1719
2018-07-17,120.1250
2018-07-18,120.0625
2018-07-19,120.2969
2018-07-20,119.9844
2018-07-23,119.4844
2018-07-24,119.5625
2018-07-25,119.6563
2018-07-26,119.3438
2018-07-27,119.4375
2018-07-30,119.3750
2018-07-31,119.4219
2018-08-01,119.1719
2018-08-02,119.3281
2018-08-03,119.6094
2018-08-06,119.7344
2018-08-07,119.4688
2018-08-08,119.5000
2018-08-09,119.7188
2018-08-10,120.3750
2018-08-13,120.2500
2018-08-14,120.1094
2018-08-15,120.4375
2018-08-16,120.2656
2018-08-17,120.2500
2018-08-20,120.6250
2018-08-21,120.4531
2018-08-22,120.6250
2018-08-23,120.5938
2018-08-24,120.5156
2018-08-27,120.3438
2018-08-28,120.0719
2018-08-29,120.0438
2018-08-30,120.2000
2018-08-31,120.2906
2018-09-04,119.9219
2018-09-05,119.9531
2018-09-06,120.1719
2018-09-07,119.6406
2018-09-10,119.6563
2018-09-11,119.3281
2018-09-12,119.4375
2018-09-13,119.4219
2018-09-14,119.1719
2018-09-17,119.1250
2018-09-18,118.7969
2018-09-19,118.5625
2018-09-20,118.5938
2018-09-21,118.6719
2018-09-24,118.6250
2018-09-25,118.4531
2018-09-26,118.7344
2018-09-27,118.7500
2018-09-28,118.7813
2018-10-01,118.6719
2018-10-02,118.8125
2018-10-03,118.1250
2018-10-04,117.8594
2018-10-05,117.6719
2018-10-08,117.7031
2018-10-09,117.8125
2018-10-10,117.7500
2018-10-11,118.3906
2018-10-12,118.3438
2018-10-15,118.1563
2018-10-16,118.2188
2018-10-17,118.0469
2018-10-18,118.1406
2018-10-19,117.9531
2018-10-22,118.0000
2018-10-23,118.2656
2018-10-24,118.6250
2018-10-25,118.5313
2018-10-26,119.0313
2018-10-29,118.9531
2018-10-30,118.7813
2018-10-31,118.4375
2018-11-01,118.5781
2018-11-02,118.0469
2018-11-05,118.1406
2018-11-06,118.0000
2018-11-07,117.9844
2018-11-08,117.7813
2018-11-09,118.1250
2018-11-12,118.3906
2018-11-13,118.5156
2018-11-14,118.7500
2018-11-15,118.8125
2018-11-16,119.1563
2018-11-19,119.2969
2018-11-20,119.3438
2018-11-21,119.2344
2018-11-23,119.2813
2018-11-26,119.1406
2018-11-27,119.2219
2018-11-28,119.3406
2018-11-29,119.3563
2018-11-30,119.4719
2018-12-03,119.5938
2018-12-04,120.0156
2018-12-05,120.0156
2018-12-06,120.4063
2018-12-07,120.7188
2018-12-10,120.6563
2018-12-11,120.4219
2018-12-12,120.2344
2018-12-13,120.2344
2018-12-14,120.3906
2018-12-17,120.6563
2018-12-18,120.8594
2018-12-19,121.1719
2018-12-20,121.0625
2018-12-21,121.0313
2018-12-24,121.4063
2018-12-26,121.0313
2018-12-27,121.5313
2018-12-28,121.6250
2018-12-31,122.0156
2019-01-02,122.1875
2019-01-03,123.1563
2019-01-04,122.2969
2019-01-07,122.0469
2019-01-08,121.7500
2019-01-09,121.7188
2019-01-10,121.7188
2019-01-11,121.9531
2019-01-14,121.9063
2019-01-15,121.9063
2019-01-16,121.7188
2019-01-17,121.5156
2019-01-18,121.1719
2019-01-22,121.5781
2019-01-23,121.3906
2019-01-24,121.7500
2019-01-25,121.4063
2019-01-28,121.5000
2019-01-29,121.7813
2019-01-30,122.0000
2019-01-31,122.4688
2019-02-01,121.9375
2019-02-04,121.7188
2019-02-05,121.8750
2019-02-06,121.8906
2019-02-07,122.2813
2019-02-08,122.3750
2019-02-11,122.1250
2019-02-12,121.9531
2019-02-13,121.7500
2019-02-14,122.1719
2019-02-15,122.0469
2019-02-19,122.2188
2019-02-20,122.1563
2019-02-21,121.9063
2019-02-22,122.1406
2019-02-25,122.0969
2019-02-26,122.4656
2019-02-27,122.1000
2019-02-28,121.9500
2019-03-01,121.6406
2019-03-04,121.8594
2019-03-05,121.8750
2019-03-06,122.1563
2019-03-07,122.6563
2019-03-08,122.7656
2019-03-11,122.6406
2019-03-12,122.8750
2019-03-13,122.8594
2019-03-14,122.7031
2019-03-15,122.9688
2019-03-18,122.8438
2019-03-19,122.7656
2019-03-20,123.4063
2019-03-21,123.3594
2019-03-22,124.0313
2019-03-25,124.3281
2019-03-26,124.4063
2019-03-27,124.6875
2019-03-28,124.5000
2019-03-29,124.2188
2019-04-01,123.6094
2019-04-02,123.7656
2019-04-03,123.5000
2019-04-04,123.5469
2019-04-05,123.5938
2019-04-08,123.4531
2019-04-09,123.6406
2019-04-10,123.7969
2019-04-11,123.5625
2019-04-12,123.0938
2019-04-15,123.1563
2019-04-16,122.8281
2019-04-17,122.8594
2019-04-18,123.1406
2019-04-22,122.9375
2019-04-23,123.1250
2019-04-24,123.5313
2019-04-25,123.3906
2019-04-26,123.6719
2019-04-29,123.4375
2019-04-30,123.6719
2019-05-01,123.5781
2019-05-02,123.1719
2019-05-03,123.3438
2019-05-06,123.6250
2019-05-07,124.0156
2019-05-08,123.7500
2019-05-09,123.9844
2019-05-10,123.9844
2019-05-13,124.4219
2019-05-14,124.3281
2019-05-15,124.6719
2019-05-16,124.4219
2019-05-17,124.4844
2019-05-20,124.2813
2019-05-21,124.1406
2019-05-22,124.4375
2019-05-23,125.2031
2019-05-24,124.8906
2019-05-28,125.4563
2019-05-29,125.7563
2019-05-30,125.8844
2019-05-31,126.6750
2019-06-03,127.2813
2019-06-04,126.9531
2019-06-05,126.9844
2019-06-06,126.9375
2019-06-07,127.2188
2019-06-10,126.7500
2019-06-11,126.7969
2019-06-12,126.9844
2019-06-13,127.3594
2019-06-14,127.2969
2019-06-17,127.3281
2019-06-18,127.5000
2019-06-19,127.8594
2019-06-20,128.0625
2019-06-21,127.5156
2019-06-24,127.9375
2019-06-25,128.1250
2019-06-26,127.5938
2019-06-27,127.9375
2019-06-28,127.9688
2019-07-01,127.6875
2019-07-02,128.1406
2019-07-03,128.2500
2019-07-05,127.4688
2019-07-08,127.5000
2019-07-09,127.2969
2019-07-10,127.4375
2019-07-11,126.9844
2019-07-12,127.1094
2019-07-15,127.1719
2019-07-16,126.9219
2019-07-17,127.3594
2019-07-18,127.6406
2019-07-19,127.5313
2019-07-22,127.5938
2019-07-23,127.3594
2019-07-24,127.5156
2019-07-25,127.2813
2019-07-26,127.2188
2019-07-29,127.4531
2019-07-30,127.3438
2019-07-31,127.4219
2019-08-01,128.6875
2019-08-02,128.8594
2019-08-05,129.8438
2019-08-06,129.7656
2019-08-07,130.1563
2019-08-08,129.9219
2019-08-09,129.6875
2019-08-12,130.3750
2019-08-13,129.8281
2019-08-14,130.5156
2019-08-15,130.9531
2019-08-16,130.9219
2019-08-19,130.4375
2019-08-20,130.7344
2019-08-21,130.5313
2019-08-22,130.2969
2019-08-23,130.9531
2019-08-26,130.7813
2019-08-27,131.2719
2019-08-28,131.6219
2019-08-29,131.3563
2019-08-30,131.5844
2019-09-03,132.1250
2019-09-04,132.2813
2019-09-05,131.2969
2019-09-06,131.3750
2019-09-09,130.8594
2019-09-10,130.1563
2019-09-11,129.9063
2019-09-12,129.4375
2019-09-13,128.5781
2019-09-16,129.0625
2019-09-17,129.2813
2019-09-18,129.3906
2019-09-19,129.5938
2019-09-20,129.6875
2019-09-23,130.0781
2019-09-24,130.7188
2019-09-25,129.9531
2019-09-26,130.2813
2019-09-27,130.3906
2019-09-30,130.3125
2019-10-01,130.6563
2019-10-02,131.1406
2019-10-03,131.7500
2019-10-04,131.9063
2019-10-07,131.5156
2019-10-08,131.7031
2019-10-09,131.2813
2019-10-10,130.7031
2019-10-11,129.8750
2019-10-14,130.2188
2019-10-15,129.7656
2019-10-16,129.9844
2019-10-17,129.9063
2019-10-18,130.0313
2019-10-21,129.6250
2019-10-22,129.8125
2019-10-23,129.8594
2019-10-24,129.8438
2019-10-25,129.5313
2019-10-28,129.1563
2019-10-29,129.2656
2019-10-30,129.4844
2019-10-31,130.2969
2019-11-01,130.0156
2019-11-04,129.5781
2019-11-05,128.9219
2019-11-06,129.3281
